1706	5045	420
1706	5332	461
1706	6497	435
1706	7615	479
1706	10247	590
1706	14840	6506
1706	16156	2017
1706	16157	1158
1706	16159	1024
1706	16160	680
1706	16161	615
1706	16162	603
1706	16163	593
1706	16164	487
1706	16165	469
1706	16166	436
1706	16167	404
1707	166	34
1707	207	236
1707	227	1835
1707	234	413
1707	429	27
1707	436	41
1707	614	77
1707	679	60
1707	706	154
1707	707	251
1707	715	31
1707	728	52
1707	733	74
1707	735	193
1707	854	87
1707	868	101
1707	917	121
1707	918	114
1707	959	45
1707	982	122
1707	1048	41
1707	1126	30
1707	1150	33
1707	1244	67
1707	1358	47
1707	1369	32
1707	1412	30
1707	1414	174
1707	1416	119
1707	1468	62
1707	1512	40
1707	1807	47
1707	1974	28
1707	1985	43
1707	2339	33
1707	2786	76
1707	4251	42
1707	4821	41
1707	5844	96
1708	65	413
1708	70	600
1708	71	203
1708	154	398
1708	172	269
1708	199	166
1708	206	1901
1708	217	228
1708	227	147
1708	416	1911
1708	429	416
1708	434	343
1708	511	3470
1708	599	301
1708	615	248
1708	620	1360
1708	709	683
1708	715	146
1708	982	339
1708	1106	135
1708	1155	188
1708	1239	990
1708	1375	138
1708	1376	168
1708	1632	247
1708	1705	316
1708	1957	372
1708	2537	1030
1708	2584	178
1708	4079	599
1708	7194	628
1708	11234	285
1708	16169	178
1709	72	262
1709	163	492
1709	227	3886
1709	607	125
1709	633	163
1709	717	215
1709	733	260
1709	735	839
1709	959	204
1709	975	455
1709	1414	1201
1709	1415	149
1709	1416	439
1709	1426	120
1709	1464	319
1709	1639	148
1709	2026	121
1709	2346	540
1709	2394	380
1709	2475	377
1709	2624	3581
1709	2642	1321
1709	3065	410
1709	3892	1950
1709	4369	185
1709	4620	449
1709	4790	145
1709	5020	157
1709	5237	1613
1709	5241	418
1709	5302	171
1709	8802	665
1709	15134	140
1709	15675	134
1709	16170	914
1709	16172	351
1709	16173	323
1709	16174	320
1709	16176	207
1709	16177	176
1709	16178	170
1709	16180	134
1710	407	187
1710	420	106
1710	1112	245
1710	1124	92
1710	2756	80
1710	3528	75
1710	3531	75
1710	3886	79
1710	4895	140
1710	5066	88
1710	5791	79
1710	5970	228
1710	6967	127
1710	7977	126
1710	8625	124
1710	9783	118
1710	13857	181
1710	14169	270
1710	14624	209
1710	16181	570
1710	16182	513
1710	16183	367
1710	16184	352
1710	16185	206
1710	16187	163
1710	16190	126
1710	16191	116
1710	16192	114
1710	16193	108
1710	16194	105
1710	16196	99
1710	16197	98
1710	16198	94
1710	16199	91
1710	16200	89
1710	16201	88
1710	16202	86
1710	16203	85
1710	16204	78
1710	16205	74
1711	197	3725
1711	206	900
1711	289	931
1711	429	1371
1711	569	2732
1711	599	2643
1711	620	1553
1711	629	1654
1711	857	1403
1711	886	1054
1711	981	1150
1711	1001	798
1711	1075	3585
1711	1089	5086
1711	1164	2291
1711	1206	1599
1711	1837	1310
1711	1888	2187
1711	2131	2434
1711	2346	1014
1711	3057	1207
1711	3185	909
1711	3673	1257
1711	4495	979
1711	4810	2909
1711	5079	1304
1711	7076	1255
1711	7325	2286
1711	7661	6859
1711	8659	3925
1711	9931	1085
1711	10041	3279
1711	10761	841
1711	11230	2361
1711	12724	2061
1711	13416	7917
1711	16206	3195
1711	16207	1299
1711	16208	766
1712	65	531
1712	163	4686
1712	166	1214
1712	176	363
1712	190	260
1712	212	346
1712	227	260
1712	230	1014
1712	234	354
1712	614	4607
1712	707	873
1712	712	1486
1712	734	421
1712	854	5668
1712	856	1245
1712	860	1067
1712	868	325
1712	917	394
1712	920	707
1712	965	453
1712	978	762
1712	1118	1527
1712	1119	537
1712	1131	4734
1712	1369	1529
1712	1372	905
1712	1412	868
1712	1812	481
1712	2352	348
1712	2380	731
1712	3475	595
1712	4179	399
1712	6730	2102
1712	9346	736
1712	9818	286
1712	10537	922
1712	13379	499
1712	13890	426
1712	16209	294
1712	16210	263
1715	55	238
1715	71	150
1715	81	127
1715	97	188
1715	172	1243
1715	173	2097
1715	288	637
1715	289	358
1715	295	129
1715	302	1860
1715	316	4037
1715	378	419
1715	423	564
1715	438	136
1715	439	632
1715	526	498
1715	532	1388
1715	538	130
1715	548	1804
1715	689	1681
1715	704	398
1715	714	308
1715	895	533
1715	896	336
1715	903	389
1715	915	135
1715	1167	713
1715	1243	255
1715	1375	209
1715	1379	868
1715	1382	205
1715	1424	629
1715	1452	175
1715	2130	748
1715	2521	1607
1715	3125	460
1715	4709	217
1715	4941	302
1715	5977	208
1715	6647	409
1715	10220	147
1715	10693	119
1717	55	523
1717	65	444
1717	67	956
1717	89	998
1717	257	724
1717	288	2220
1717	291	915
1717	292	1411
1717	293	468
1717	296	1539
1717	299	731
1717	300	1681
1717	306	457
1717	310	837
1717	311	467
1717	318	1756
1717	320	486
1717	329	519
1717	374	1569
1717	375	7229
1717	377	2200
1717	378	2119
1717	379	2989
1717	456	560
1717	465	441
1717	466	506
1717	468	719
1717	498	899
1717	525	1262
1717	531	603
1717	538	1947
1717	546	595
1717	679	505
1717	906	932
1717	1098	527
1717	3081	718
1717	3324	876
1717	3466	466
1717	3495	436
1717	7619	1216
1718	190	167
1718	295	318
1718	298	219
1718	306	192
1718	366	202
1718	437	794
1718	442	240
1718	538	267
1718	567	207
1718	575	405
1718	599	197
1718	903	298
1718	1390	185
1718	1427	190
1718	1772	525
1718	1833	1572
1718	1934	787
1718	1971	262
1718	2125	227
1718	2175	390
1718	2176	303
1718	2419	219
1718	2458	320
1718	2612	213
1718	2632	175
1718	2638	169
1718	3019	287
1718	3126	175
1718	3488	226
1718	3757	336
1718	4495	309
1718	4616	436
1718	4710	211
1718	5789	272
1718	8103	245
1718	8594	187
1718	11729	327
1718	12480	236
1719	616	113
1719	1548	199
1719	2101	219
1719	2289	164
1719	4636	114
1719	5256	150
1719	8390	137
1719	9453	252
1719	9585	444
1719	9587	199
1719	10547	114
1719	10672	134
1719	11874	116
1719	11877	154
1719	11878	666
1719	12491	113
1719	14324	175
1719	16229	333
1719	16231	299
1719	16232	230
1719	16233	217
1719	16234	205
1719	16235	192
1719	16236	189
1719	16237	188
1719	16239	177
1719	16240	175
1719	16241	174
1719	16242	174
1719	16243	173
1719	16244	169
1719	16245	166
1719	16247	163
1719	16249	145
1719	16250	144
1719	16251	140
1719	16252	139
1719	16253	136
1719	16254	126
1719	16255	122
1720	72	1035
1720	159	604
1720	212	275
1720	222	404
1720	433	317
1720	859	448
1720	1424	1213
1720	2541	652
1720	2542	2441
1720	3616	519
1720	3729	2602
1720	3884	675
1720	4197	636
1720	4736	953
1720	5600	375
1720	6997	260
1720	8932	1032
1720	8945	1135
1720	8948	388
1720	9457	290
1720	10750	341
1720	10804	494
1720	11859	660
1720	11865	1222
1720	13616	381
1720	14108	734
1720	16260	1995
1720	16261	792
1720	16262	551
1720	16263	539
1720	16264	498
1720	16265	495
1720	16266	455
1720	16268	365
1720	16269	304
1720	16270	295
1720	16272	277
1720	16273	251
1721	585	77
1721	2902	162
1721	4722	97
1721	4724	145
1721	5388	323
1721	5417	108
1721	7224	116
1721	7239	142
1721	8553	69
1721	9591	51
1721	14084	49
1721	16274	351
1721	16275	289
1721	16276	283
1721	16277	197
1721	16278	176
1721	16279	168
1721	16280	149
1721	16281	145
1721	16282	126
1721	16283	125
1721	16286	110
1721	16287	82
1721	16289	70
1721	16292	64
1721	16293	62
1721	16294	61
1721	16295	60
1721	16296	59
1721	16297	52
1721	16298	52
1721	16299	50
1721	16300	50
1721	16301	50
1721	16303	49
1721	16304	48
1721	16306	48
1721	16307	47
1721	16308	47
1721	16309	47
1721	16310	46
1721	16311	45
1721	16312	44
1722	51	100
1722	55	312
1722	65	336
1722	67	2041
1722	97	51
1722	155	122
1722	161	60
1722	288	302
1722	289	448
1722	294	247
1722	299	167
1722	301	66
1722	306	49
1722	316	84
1722	327	69
1722	328	145
1722	329	122
1722	332	60
1722	352	97
1722	466	50
1722	485	56
1722	533	50
1722	535	53
1722	538	106
1722	701	126
1722	907	91
1722	972	98
1722	1243	108
1722	1432	99
1722	1505	53
1722	4707	101
1722	5000	78
1722	5617	85
1722	5985	109
1722	8020	112
1722	10076	146
1722	15665	173
1722	16313	65
1722	16314	53
1722	16315	52
1722	16316	50
1723	57	44
1723	103	35
1723	238	42
1723	418	51
1723	748	44
1723	1121	67
1723	1130	50
1723	1175	58
1723	1491	55
1723	1731	37
1723	1747	38
1723	2605	30
1723	3539	29
1723	5193	29
1723	6151	51
1723	6159	37
1723	6173	37
1723	7119	35
1723	7700	50
1723	9143	103
1723	9271	37
1723	9362	64
1723	10889	79
1723	13587	37
1723	13595	94
1723	13597	68
1723	13953	89
1723	14361	109
1723	16317	111
1723	16318	76
1723	16319	75
1723	16320	74
1723	16321	73
1723	16322	69
1723	16323	66
1723	16324	64
1723	16326	57
1723	16327	57
1723	16328	53
1723	16329	53
1723	16330	52
1723	16331	41
1723	16332	39
1723	16333	33
1723	16334	32
1723	16335	30
1724	52	20
1724	56	117
1724	65	39
1724	67	38
1724	172	114
1724	173	527
1724	207	317
1724	229	34
1724	234	26
1724	238	29
1724	425	48
1724	432	36
1724	534	26
1724	748	37
1724	1512	99
1724	1991	67
1724	2601	52
1724	2716	71
1724	2747	24
1724	3501	22
1724	4913	27
1724	5890	32
1724	6246	33
1724	8174	29
1724	10722	82
1724	16336	94
1724	16337	85
1724	16339	61
1724	16340	49
1724	16342	42
1724	16343	37
1724	16344	28
1724	16345	25
1724	16346	25
1724	16348	24
1724	16349	24
1724	16350	22
1725	89	260
1725	97	110
1725	228	60
1725	266	42
1725	288	280
1725	289	47
1725	291	99
1725	294	88
1725	295	416
1725	296	81
1725	301	94
1725	307	53
1725	311	42
1725	314	50
1725	323	122
1725	324	198
1725	325	42
1725	350	78
1725	352	390
1725	355	40
1725	461	97
1725	464	36
1725	466	53
1725	476	138
1725	521	52
1725	548	74
1725	690	47
1725	701	150
1725	1051	36
1725	1377	60
1725	2020	719
1725	2025	39
1725	5278	63
1725	5746	38
1725	7288	150
1726	55	93
1726	89	517
1726	157	132
1726	161	110
1726	257	169
1726	288	1056
1726	292	1396
1726	293	164
1726	295	544
1726	299	191
1726	300	651
1726	302	146
1726	306	217
1726	309	239
1726	327	150
1726	328	466
1726	330	87
1726	349	224
1726	352	478
1726	459	101
1726	461	112
1726	466	446
1726	468	420
1726	475	294
1726	525	145
1726	531	95
1726	538	131
1726	701	1027
1726	913	170
1726	1032	95
1726	1402	85
1726	1456	86
1726	2020	94
1726	2025	138
1726	2083	300
1726	2521	117
1726	4560	142
1726	6376	112
1726	6389	125
1727	65	326
1727	173	411
1727	182	328
1727	199	1035
1727	207	710
1727	222	559
1727	225	414
1727	228	709
1727	229	957
1727	236	337
1727	377	445
1727	425	393
1727	432	706
1727	453	445
1727	517	359
1727	716	602
1727	969	894
1727	1090	442
1727	1151	685
1727	1155	383
1727	1375	953
1727	1515	523
1727	1988	515
1727	2535	478
1727	2580	365
1727	2614	624
1727	2815	640
1727	3084	367
1727	3258	397
1727	3273	701
1727	3475	520
1727	3681	657
1727	3945	555
1727	4025	423
1727	4089	354
1727	4118	341
1727	5030	326
1727	6222	487
1727	6391	341
1727	7663	382
1727	9648	511
1727	11244	322
1727	13376	574
1727	13377	691
1727	16351	714
1727	16352	703
1727	16353	350
1728	52	118
1728	54	92
1728	59	79
1728	65	290
1728	72	7877
1728	81	336
1728	154	348
1728	172	103
1728	173	331
1728	182	418
1728	187	182
1728	190	1303
1728	418	77
1728	423	96
1728	441	1023
1728	533	137
1728	863	209
1728	880	199
1728	961	148
1728	969	80
1728	1061	1390
1728	1073	90
1728	1085	97
1728	1090	266
1728	1097	206
1728	1213	106
1728	1384	76
1728	1424	96
1728	1534	103
1728	1707	204
1728	1713	238
1728	1790	462
1728	1794	89
1728	2030	577
1728	2542	420
1728	2681	187
1728	3280	170
1728	4316	150
1728	6585	81
1728	7934	100
1728	9245	80
1728	16354	83
1729	72	81
1729	159	162
1729	210	90
1729	226	94
1729	234	139
1729	416	150
1729	427	117
1729	436	79
1729	441	138
1729	512	74
1729	620	77
1729	715	95
1729	859	209
1729	1046	91
1729	1149	153
1729	1239	136
1729	1378	195
1729	1418	143
1729	1964	226
1729	2271	82
1729	2538	126
1729	2542	136
1729	2600	164
1729	2611	141
1729	3616	103
1729	3730	76
1729	4058	84
1729	4069	109
1729	6182	200
1729	6206	85
1729	8043	216
1729	9952	116
1729	9955	84
1729	14352	119
1729	15172	77
1729	15548	102
1729	16356	565
1729	16358	112
1729	16359	102
1729	16360	96
1730	7	432
1730	8	1581
1730	55	705
1730	58	475
1730	67	422
1730	89	1198
1730	157	840
1730	229	745
1730	288	539
1730	289	709
1730	295	485
1730	300	499
1730	371	499
1730	423	850
1730	538	535
1730	544	444
1730	546	402
1730	674	454
1730	811	787
1730	816	467
1730	1041	654
1730	1044	635
1730	1091	487
1730	1104	429
1730	1180	402
1730	1195	603
1730	1797	782
1730	1910	1396
1730	1919	591
1730	1934	822
1730	2100	3607
1730	2101	669
1730	2103	461
1730	2521	394
1730	2655	499
1730	3092	610
1730	3367	800
1730	4706	493
1730	6792	390
1730	6996	460
1730	8404	985
1730	8589	503
1730	16361	536
1730	16363	395
1731	16364	293
1732	52	6
1732	58	42
1732	80	6
1732	206	147
1732	429	23
1732	603	9
1732	612	8
1732	1156	11
1732	1958	7
1732	2161	12
1732	2265	103
1732	2277	18
1732	2419	7
1732	2531	112
1732	2535	10
1732	2630	9
1732	4444	8
1732	5192	28
1732	5414	40
1732	6004	15
1732	6151	20
1732	6167	9
1732	6764	6
1732	7123	6
1732	7742	19
1732	8513	23
1732	10663	10
1732	11737	7
1732	12868	8
1732	16365	72
1732	16368	47
1732	16369	37
1732	16371	17
1732	16372	13
1732	16373	9
1732	16374	9
1732	16376	8
1732	16377	7
1733	198	169
1733	226	469
1733	234	610
1733	348	206
1733	383	1291
1733	707	141
1733	726	201
1733	806	151
1733	808	266
1733	821	346
1733	840	159
1733	841	790
1733	843	499
1733	917	415
1733	942	293
1733	957	214
1733	978	166
1733	982	484
1733	1091	239
1733	1099	195
1733	1116	261
1733	1119	184
1733	1527	217
1733	1650	288
1733	1974	138
1733	2032	333
1733	2352	169
1733	2373	459
1733	4155	316
1733	4375	167
1733	4821	870
1733	7113	365
1733	7650	455
1733	8246	194
1733	8249	198
1733	8259	165
1733	8788	139
1733	9635	282
1733	16379	232
1733	16380	214
1734	69	388
1734	89	5498
1734	157	303
1734	228	550
1734	285	540
1734	288	7768
1734	294	5721
1734	314	696
1734	321	268
1734	327	321
1734	331	1410
1734	332	434
1734	349	307
1734	461	687
1734	462	7137
1734	464	266
1734	467	1479
1734	468	4682
1734	472	854
1734	482	1988
1734	488	523
1734	493	925
1734	498	426
1734	507	263
1734	537	740
1734	646	425
1734	681	319
1734	686	371
1734	830	255
1734	912	1579
1734	913	1176
1734	1180	4593
1734	1596	569
1734	1613	774
1734	1672	406
1734	2783	624
1734	3320	2987
1734	5615	331
1734	16381	821
1734	16382	673
1734	16384	263
1736	55	1190
1736	67	602
1736	89	286
1736	97	434
1736	161	303
1736	227	1163
1736	256	233
1736	292	1247
1736	324	251
1736	329	374
1736	333	944
1736	466	720
1736	531	591
1736	541	604
1736	575	335
1736	679	2427
1736	689	267
1736	701	1218
1736	706	289
1736	715	261
1736	1081	1376
1736	1456	250
1736	1505	1494
1736	1519	294
1736	1721	280
1736	2025	249
1736	2176	262
1736	2498	685
1736	2834	278
1736	3101	268
1736	3575	585
1736	3763	958
1736	4435	236
1736	4442	517
1736	4489	291
1736	5257	572
1736	5268	1124
1736	5270	238
1736	6389	258
1736	7868	233
1736	16386	251
1736	16387	232
1737	162	929
1737	220	484
1737	512	321
1737	517	485
1737	755	480
1737	761	590
1737	777	227
1737	1100	238
1737	1116	1340
1737	1131	650
1737	1170	276
1737	1701	372
1737	1706	2661
1737	1929	247
1737	2206	900
1737	2366	269
1737	2574	276
1737	2668	776
1737	2699	477
1737	3817	230
1737	4852	321
1737	5063	310
1737	5069	372
1737	5153	244
1737	5653	374
1737	5966	409
1737	6439	245
1737	8258	580
1737	8383	277
1737	13904	323
1737	14687	684
1737	14688	826
1737	14692	277
1737	16388	482
1737	16389	310
1737	16390	284
1737	16392	257
1737	16393	252
1737	16394	228
1740	56	856
1740	154	2005
1740	157	1076
1740	159	992
1740	207	1000
1740	278	1109
1740	418	1239
1740	546	729
1740	578	705
1740	603	964
1740	604	570
1740	757	653
1740	1122	935
1740	1394	441
1740	1396	1237
1740	1400	455
1740	1409	643
1740	1410	1181
1740	1969	658
1740	1975	3315
1740	2602	800
1740	2667	1691
1740	2783	462
1740	2811	456
1740	3132	691
1740	3164	558
1740	3248	441
1740	3502	9516
1740	4153	598
1740	5045	655
1740	6581	650
1740	7079	3249
1740	8068	2067
1740	11852	524
1740	15999	1170
1740	16404	1568
1740	16405	729
1740	16406	519
1740	16407	474
1740	16408	474
1741	55	247
1741	56	161
1741	157	1603
1741	190	290
1741	207	704
1741	210	1061
1741	432	629
1741	471	185
1741	486	176
1741	527	221
1741	547	372
1741	689	1142
1741	690	239
1741	716	186
1741	757	338
1741	768	252
1741	779	1661
1741	815	510
1741	830	178
1741	923	318
1741	953	174
1741	1037	225
1741	1048	1018
1741	1097	3746
1741	1398	403
1741	1400	246
1741	1409	492
1741	1511	223
1741	2083	163
1741	2092	194
1741	2134	439
1741	2242	1572
1741	2815	270
1741	2850	175
1741	3200	272
1741	4704	184
1741	4923	255
1741	5149	202
1741	6397	283
1741	7643	270
1741	8589	599
1741	12621	758
1742	55	1867
1742	65	245
1742	67	4814
1742	89	10666
1742	288	1114
1742	292	2595
1742	295	1097
1742	325	290
1742	333	1112
1742	340	326
1742	352	4416
1742	464	167
1742	466	1564
1742	524	1198
1742	526	446
1742	530	165
1742	599	495
1742	679	1931
1742	889	193
1742	959	1278
1742	980	596
1742	1037	365
1742	1045	270
1742	1379	361
1742	1934	1384
1742	2521	174
1742	2543	2358
1742	3200	1502
1742	5529	1059
1742	5535	282
1742	5975	689
1742	9079	216
1742	16409	203
1742	16410	189
1743	209	580
1743	466	920
1743	498	1931
1743	693	2602
1743	768	1009
1743	779	5235
1743	805	1046
1743	808	1208
1743	809	961
1743	816	2460
1743	825	915
1743	1035	1860
1743	1180	3321
1743	1181	3333
1743	1182	863
1743	1184	1213
1743	1185	2436
1743	1196	2939
1743	1281	1070
1743	1541	1524
1743	1551	795
1743	1557	1862
1743	1678	538
1743	1853	2506
1743	1868	4222
1743	2200	1490
1743	2210	1892
1743	2214	4227
1743	2617	1520
1743	2618	2434
1743	2619	857
1743	2621	1191
1743	2850	563
1743	2959	676
1743	2967	719
1743	4774	1224
1743	4936	827
1743	4995	729
1743	5126	1379
1743	5969	2955
1743	6016	2489
1743	14443	1259
1743	16411	550
1744	65	7
1744	182	2
1744	1375	2
1744	3112	15
1744	4109	3
1744	4446	3
1744	7194	3
1744	10969	1
1744	12726	7
1744	13102	1
1744	16412	11
1744	16413	1
1745	217	313
1745	223	156
1745	227	364
1745	228	172
1745	342	166
1745	429	329
1745	430	215
1745	682	210
1745	683	231
1745	816	254
1745	823	385
1745	1181	153
1745	1183	439
1745	1192	156
1745	1195	318
1745	1447	180
1745	1541	143
1745	1552	612
1745	2051	199
1745	2204	203
1745	2439	378
1745	2572	168
1745	2608	413
1745	2840	249
1745	2847	350
1745	3411	220
1745	4102	158
1745	4166	238
1745	4232	198
1745	5547	207
1745	5972	159
1745	6906	474
1745	8264	564
1745	8274	232
1745	8459	228
1745	9943	453
1745	11393	247
1745	12686	204
1745	15975	155
1745	16414	249
1745	16415	217
1746	58	971
1746	59	835
1746	65	713
1746	66	483
1746	67	761
1746	72	1364
1746	99	648
1746	154	2077
1746	182	434
1746	187	614
1746	199	1049
1746	206	1200
1746	207	413
1746	220	491
1746	225	852
1746	228	701
1746	229	647
1746	238	618
1746	416	2366
1746	418	710
1746	429	440
1746	511	2026
1746	533	625
1746	715	939
1746	716	474
1746	862	611
1746	905	946
1746	1384	409
1746	1977	468
1746	2469	504
1746	2531	1053
1746	2535	522
1746	2606	512
1746	3201	469
1746	3945	1328
1746	4064	465
1746	4311	994
1746	5419	395
1746	5890	1416
1746	7525	521
1746	9823	707
1746	11229	702
1746	12298	586
1746	16416	596
1747	81	31
1747	88	34
1747	154	153
1747	227	104
1747	237	30
1747	444	47
1747	599	30
1747	601	32
1747	603	42
1747	610	51
1747	615	43
1747	631	29
1747	735	29
1747	744	42
1747	1098	51
1747	1720	26
1747	1752	26
1747	2030	44
1747	2470	25
1747	2578	36
1747	2624	31
1747	3003	84
1747	3505	70
1747	3778	30
1747	4079	35
1747	4532	73
1747	5052	38
1747	5503	82
1747	6756	29
1747	8510	26
1747	8594	59
1747	9206	34
1747	9862	36
1747	9997	25
1747	12343	31
1747	15247	35
1747	15881	120
1747	16417	46
1747	16420	32
1747	16421	30
1748	291	144
1748	371	145
1748	377	192
1748	493	149
1748	497	137
1748	498	434
1748	518	794
1748	548	149
1748	689	214
1748	690	162
1748	917	139
1748	930	435
1748	974	140
1748	1183	162
1748	1613	150
1748	2014	483
1748	2062	172
1748	2951	199
1748	3124	386
1748	3422	197
1748	3901	161
1748	5459	421
1748	10865	248
1748	10978	153
1748	11581	168
1748	13214	243
1748	14121	144
1748	14628	390
1748	16423	174
1748	16424	173
1748	16425	171
1748	16426	165
1748	16427	163
1748	16428	152
1748	16429	149
1748	16431	140
1749	7	947
1749	227	3841
1749	234	1256
1749	383	745
1749	599	1006
1749	709	1213
1749	718	1484
1749	733	946
1749	857	1524
1749	889	738
1749	898	901
1749	917	1056
1749	951	864
1749	959	1722
1749	985	1216
1749	1248	989
1749	1513	2924
1749	1803	1671
1749	1810	763
1749	1974	1040
1749	2346	1832
1749	2350	1115
1749	2788	1387
1749	2902	2868
1749	2967	1036
1749	3129	1025
1749	3242	1337
1749	3328	912
1749	3365	1093
1749	3444	1092
1749	3456	1967
1749	3739	1195
1749	5375	2256
1749	6195	1005
1749	8649	1985
1749	10127	977
1749	10404	989
1749	16432	1005
1751	154	18
1751	162	25
1751	445	21
1751	632	38
1751	752	26
1751	763	86
1751	1418	38
1751	2429	71
1751	2573	34
1751	2579	18
1751	2771	25
1751	3028	152
1751	3826	56
1751	4086	56
1751	4611	59
1751	5880	38
1751	6048	37
1751	6759	37
1751	8458	43
1751	8475	21
1751	10676	55
1751	10831	63
1751	10890	41
1751	11608	56
1751	11612	22
1751	11613	25
1751	11614	77
1751	11625	26
1751	11712	20
1751	12324	35
1751	12487	67
1751	15876	47
1751	16437	56
1751	16438	37
1751	16439	26
1751	16440	22
1751	16441	19
1752	58	611
1752	154	374
1752	190	437
1752	532	357
1752	604	1598
1752	689	397
1752	703	1635
1752	912	557
1752	1075	348
1752	1098	217
1752	1379	492
1752	1705	200
1752	1781	210
1752	2086	4346
1752	2101	3814
1752	2118	130
1752	3026	223
1752	3077	195
1752	3109	1003
